circonférence à 1.30 m (cm),volume (m3)
80.00,0.23
124.00,1.30
167.00,2.21
143.00,1.77
97.00,0.46
106.00,0.56
147.00,1.11
136.00,1.35
104.00,0.62
102.00,0.59
33.00,0.10
68.00,0.38
29.00,0.20
111.00,1.11
138.00,1.51
117.00,1.24
84.00,0.58
77.00,0.27
212.00,3.64
331.00,11.50
75.00,0.27
46.00,0.50
42.00,0.40
42.00,0.40
77.00,0.31
31.00,0.30
45.00,0.10
154.00,1.74
160.00,1.90
119.00,1.00
102.00,0.84
108.00,0.96
154.00,1.74
133.00,1.28
130.00,1.22
123.00,1.70
93.00,0.68
135.00,1.32
117.00,1.14
77.00,0.32
101.00,0.61
166.00,1.78
159.00,1.64
107.00,0.60
79.00,0.43
158.00,1.77
119.00,0.97
152.00,1.65
146.00,1.52
120.00,0.95
250.00,2.30
182.00,1.41
139.00,1.31
43.00,0.70
120.00,0.95
216.00,2.46
148.00,1.47
110.00,0.61
97.00,0.45
95.00,0.43
74.00,0.28
58.00,0.10
232.00,2.63
65.00,0.34
57.00,0.25
57.00,0.25
72.00,0.37
71.00,0.35
25.00,0.10
24.00,0.10
26.00,0.10
155.00,1.61
212.00,3.83
114.00,0.79
240.00,1.96
65.00,0.13
132.00,0.56
52.00,0.90
49.00,0.70
27.00,0.20
65.00,0.15
77.00,0.22
76.00,0.22
42.00,0.50
47.00,0.70
46.00,0.60
165.00,1.73
165.00,1.83
40.00,0.60
71.00,0.26
75.00,0.30
50.00,0.10
63.00,0.19
85.00,0.40
43.00,0.90
35.00,0.50
41.00,0.80
28.00,0.20
75.00,0.35
81.00,0.41
39.00,0.70
25.00,0.20
90.00,0.50
61.00,0.26
99.00,0.61
68.00,0.34
84.00,0.41
98.00,0.59
92.00,0.57
135.00,1.45
70.00,0.30
87.00,0.50
73.00,0.26
94.00,0.48
78.00,0.31
202.00,2.45
115.00,1.60
71.00,0.33
85.00,0.53
98.00,0.74
90.00,0.60
80.00,0.45
61.00,0.31
106.00,0.87
39.00,0.60
138.00,1.33
135.00,1.27
87.00,0.55
69.00,0.43
127.00,1.11
140.00,0.92
129.00,0.78
216.00,2.98
140.00,1.34
128.00,1.11
116.00,0.89
141.00,1.36
129.00,1.13
144.00,1.43
178.00,2.24
111.00,0.86
129.00,1.79
125.00,1.68
130.00,1.82
156.00,2.29
119.00,1.49
142.00,2.19
163.00,2.52
169.00,2.30
31.00,0.30
29.00,0.20
228.00,3.10
113.00,0.98
112.00,0.95
172.00,1.77
83.00,0.48
101.00,0.75
49.00,0.90
179.00,2.33
166.00,2.51
132.00,1.69
71.00,0.45
179.00,2.74
100.00,1.20
84.00,0.68
95.00,0.91
193.00,2.81
132.00,1.47
137.00,1.59
155.00,2.60
166.00,1.52
125.00,1.31
124.00,1.29
147.00,2.00
141.00,1.22
243.00,3.46
118.00,0.91
121.00,0.96
83.00,0.44
50.00,0.13
133.00,1.38
73.00,0.33
98.00,0.67
81.00,0.42
135.00,1.43
96.00,0.64
72.00,0.31
81.00,0.42
114.00,0.52
113.00,0.83
118.00,0.75
91.00,0.61
72.00,0.35
164.00,1.73
79.00,0.19
165.00,2.18
111.00,1.20
138.00,1.56
173.00,2.55
99.00,0.62
48.00,0.10
30.00,0.20
26.00,0.10
51.00,0.10
52.00,0.11
28.00,0.20
50.00,0.10
35.00,0.30
27.00,0.20
25.00,0.10
34.00,0.30
41.00,0.60
50.00,0.10
50.00,0.18
82.00,0.37
147.00,0.90
167.00,1.75
136.00,1.32
146.00,1.53
118.00,0.97
135.00,1.30
145.00,1.51
75.00,0.31
30.00,0.20
48.00,0.60
123.00,1.50
162.00,2.00
158.00,2.12
142.00,1.70
38.00,0.40
48.00,0.11
87.00,0.55
100.00,0.77
128.00,1.24
31.00,0.20
35.00,0.30
93.00,0.65
122.00,0.98
91.00,0.31
67.00,0.24
73.00,0.18
94.00,0.38
164.00,1.73
159.00,1.64
137.00,1.21
157.00,1.59
152.00,2.24
127.00,1.53
129.00,1.60
163.00,2.15
159.00,2.50
90.00,0.56
80.00,0.43
94.00,0.63
73.00,0.34
86.00,0.51
138.00,1.53
51.00,0.13
125.00,0.75
28.00,0.30
57.00,0.17
47.00,0.10
102.00,0.56
78.00,0.29
107.00,0.62
216.00,1.72
63.00,0.17
44.00,0.70
59.00,0.14
81.00,0.51
115.00,1.17
87.00,0.62
110.00,0.78
97.00,0.58
174.00,1.78
211.00,3.66
132.00,1.27
204.00,2.49
115.00,0.60
76.00,0.22
78.00,0.24
87.00,0.32
90.00,0.34
36.00,0.40
78.00,0.24
87.00,0.31
218.00,2.19
64.00,0.25
143.00,1.32
66.00,0.28
85.00,0.30
165.00,2.10
126.00,1.10
75.00,0.40
140.00,1.57
150.00,1.83
164.00,2.19
99.00,0.79
137.00,1.36
80.00,0.25
53.00,0.80
91.00,0.32
191.00,3.26
165.00,2.29
218.00,4.80
219.00,3.33
157.00,1.96
173.00,1.73
176.00,2.15
155.00,1.72
148.00,1.57
119.00,0.99
28.00,0.20
26.00,0.20
172.00,1.63
85.00,0.46
76.00,0.35
84.00,0.64
160.00,2.36
90.00,0.76
61.00,0.26
140.00,1.79
95.00,0.84
127.00,1.47
108.00,1.70
74.00,0.31
99.00,0.64
57.00,0.23
131.00,0.78
144.00,1.65
39.00,0.60
46.00,0.12
30.00,0.30
71.00,0.26
39.00,0.40
123.00,1.12
54.00,0.14
131.00,0.83
31.00,0.40
39.00,0.80
172.00,2.20
151.00,1.68
151.00,1.70
127.00,1.17
121.00,1.50
165.00,1.91
145.00,1.54
123.00,1.90
137.00,1.77
186.00,3.15
220.00,5.25
115.00,1.46
83.00,0.69
154.00,2.27
125.00,1.46
104.00,1.17
174.00,2.98
148.00,2.10
168.00,2.82
166.00,1.80
143.00,1.14
113.00,0.77
103.00,0.62
141.00,1.12
94.00,0.50
120.00,0.78
111.00,0.86
182.00,2.21
99.00,0.66
192.00,1.72
145.00,1.45
150.00,0.93
170.00,1.51
76.00,0.26
89.00,0.38
142.00,1.16
39.00,0.60
180.00,2.90
84.00,0.30
53.00,0.14
33.00,0.40
67.00,0.24
123.00,0.49
84.00,0.46
177.00,3.24
232.00,5.26
122.00,1.24
169.00,2.52
119.00,1.15
215.00,3.46
168.00,2.00
148.00,1.83
138.00,1.58
172.00,2.50
172.00,2.50
152.00,1.56
74.00,0.35
86.00,0.50
172.00,2.35
166.00,1.85
124.00,1.12
91.00,0.30
42.00,0.70
28.00,0.20
40.00,0.60
54.00,0.13
44.00,0.80
54.00,0.13
24.00,0.10
34.00,0.40
80.00,0.31
88.00,0.41
100.00,0.56
127.00,1.40
119.00,0.90
169.00,1.88
195.00,2.96
112.00,1.12
34.00,0.40
59.00,0.17
208.00,3.68
249.00,4.27
167.00,1.63
138.00,1.76
117.00,1.38
154.00,2.20
159.00,2.36
133.00,1.37
148.00,1.69
217.00,3.30
137.00,1.27
221.00,3.18
173.00,2.20
46.00,0.10
124.00,1.19
203.00,3.16
135.00,1.43
158.00,2.00
163.00,2.12
149.00,2.35
142.00,2.15
39.00,0.70
39.00,0.70
28.00,0.30
42.00,0.10
32.00,0.40
27.00,0.20
27.00,0.20
187.00,2.50
179.00,2.31
100.00,0.59
71.00,0.23
92.00,0.52
193.00,2.18
186.00,2.63
135.00,1.32
72.00,0.39
164.00,1.98
120.00,1.40
185.00,2.39
138.00,1.30
113.00,0.87
192.00,2.81
164.00,1.95
105.00,0.81
87.00,0.52
107.00,0.84
236.00,3.63
65.00,0.24
131.00,1.36
133.00,1.40
142.00,1.62
139.00,2.49
35.00,0.50
153.00,3.20
206.00,3.83
142.00,1.75
145.00,1.83
156.00,2.70
148.00,1.86
136.00,1.60
33.00,0.50
31.00,0.40
39.00,0.70
43.00,0.90
72.00,0.30
206.00,3.28
159.00,2.10
103.00,0.94
141.00,1.43
26.00,0.20
168.00,1.90
124.00,1.14
131.00,1.29
204.00,2.73
112.00,0.69
136.00,0.55
29.00,0.30
40.00,0.80
32.00,0.40
48.00,0.13
25.00,0.20
47.00,0.12
46.00,0.12
41.00,0.90
41.00,0.80
32.00,0.40
24.00,0.20
53.00,0.10
26.00,0.20
41.00,0.90
43.00,0.90
37.00,0.60
45.00,0.11
27.00,0.20
35.00,0.50
40.00,0.80
30.00,0.30
30.00,0.20
32.00,0.30
244.00,4.93
359.00,10.73
190.00,4.43
71.00,0.29
84.00,0.44
44.00,0.10
54.00,0.17
92.00,0.57
54.00,0.13
59.00,0.17
72.00,0.31
157.00,1.50
176.00,2.11
74.00,0.29
154.00,1.82
153.00,1.81
144.00,1.60
142.00,1.55
122.00,0.96
88.00,0.59
101.00,0.84
74.00,0.40
96.00,0.73
140.00,1.14
32.00,0.40
194.00,2.75
33.00,0.40
49.00,0.90
78.00,0.48
132.00,1.32
119.00,1.60
140.00,1.51
150.00,1.75
97.00,0.82
55.00,0.25
105.00,0.98
120.00,1.70
220.00,4.46
83.00,0.29
213.00,4.43
174.00,3.40
181.00,3.44
145.00,1.99
110.00,0.90
120.00,1.90
77.00,0.44
171.00,2.40
116.00,1.13
42.00,0.60
198.00,3.10
158.00,2.40
156.00,2.35
186.00,2.78
121.00,1.20
60.00,0.23
126.00,1.18
52.00,0.15
65.00,0.28
63.00,0.25
34.00,0.40
167.00,1.83
177.00,2.60
197.00,2.69
141.00,1.29
149.00,1.44
129.00,1.60
144.00,1.34
226.00,3.10
143.00,1.32
88.00,0.57
178.00,1.96
123.00,0.68
114.00,1.40
61.00,0.12
88.00,0.57
89.00,0.59
82.00,0.48
125.00,0.70
96.00,0.69
84.00,0.51
135.00,0.83
171.00,2.10
79.00,0.49
73.00,0.41
98.00,0.88
135.00,0.87
186.00,1.52
164.00,1.29
156.00,1.17
43.00,0.90
65.00,0.27
122.00,0.70
121.00,0.68
222.00,4.14
177.00,2.30
144.00,1.64
154.00,1.89
175.00,1.87
201.00,2.90
221.00,3.72
259.00,5.43
158.00,2.40
211.00,3.33
79.00,0.29
84.00,0.33
268.00,3.61
127.00,1.49
74.00,0.42
132.00,1.63
56.00,0.21
96.00,0.78
110.00,1.70
118.00,1.28
146.00,2.00
130.00,1.56
107.00,1.10
84.00,0.57
81.00,0.53
72.00,0.40
24.00,0.10
145.00,1.58
50.00,0.18
84.00,0.48
126.00,1.30
127.00,1.60
143.00,1.49
95.00,0.64
150.00,2.25
259.00,3.49
46.00,0.90
43.00,0.60
212.00,3.53
199.00,2.21
138.00,1.74
246.00,4.16
26.00,0.10
26.00,0.10
34.00,0.20
29.00,0.10
30.00,0.20
26.00,0.10
36.00,0.30
36.00,0.30
36.00,0.30
36.00,0.30
29.00,0.10
28.00,0.10
219.00,2.13
175.00,2.36
259.00,4.64
54.00,0.12
170.00,2.00
135.00,1.23
180.00,2.32
77.00,0.40
103.00,0.78
56.00,0.12
186.00,2.81
24.00,0.10
43.00,0.70
59.00,0.14
33.00,0.30
85.00,0.28
53.00,0.10
44.00,0.70
50.00,0.10
24.00,0.10
26.00,0.20
31.00,0.30
143.00,1.90
24.00,0.10
44.00,0.10
44.00,0.10
36.00,0.40
29.00,0.20
31.00,0.20
25.00,0.10
28.00,0.20
131.00,1.50
153.00,1.68
122.00,1.27
94.00,0.70
101.00,0.82
129.00,1.45
146.00,1.53
127.00,1.41
149.00,1.59
167.00,2.90
141.00,1.42
132.00,1.51
135.00,1.60
128.00,1.33
79.00,0.52
80.00,0.53
78.00,0.50
276.00,3.77
180.00,2.36
134.00,0.91
132.00,1.34
206.00,2.82
222.00,3.90
90.00,0.27
196.00,3.60
121.00,0.85
37.00,0.30
32.00,0.30
33.00,0.20
32.00,0.30
131.00,1.57
164.00,2.50
157.00,2.30
172.00,2.44
89.00,0.59
128.00,1.50
112.00,1.30
121.00,1.33
132.00,1.59
135.00,1.68
92.00,0.70
27.00,0.20
253.00,2.16
32.00,0.30
41.00,0.70
34.00,0.40
33.00,0.30
133.00,1.90
101.00,0.78
169.00,1.61
123.00,0.91
99.00,0.50
140.00,0.63
148.00,1.78
167.00,2.18
114.00,1.70
119.00,1.10
32.00,0.30
191.00,3.13
200.00,3.23
184.00,3.00
136.00,1.74
109.00,1.50
153.00,1.20
131.00,0.87
80.00,0.32
138.00,0.97
100.00,0.55
212.00,2.91
173.00,1.55
117.00,0.74
61.00,0.23
84.00,0.34
57.00,0.19
33.00,0.30
27.00,0.20
35.00,0.40
29.00,0.20
177.00,2.43
114.00,0.97
60.00,0.20
92.00,0.46
30.00,0.20
55.00,0.14
57.00,0.17
27.00,0.20
47.00,0.90
54.00,0.14
28.00,0.20
55.00,0.16
41.00,0.60
51.00,0.12
41.00,0.60
40.00,0.60
33.00,0.30
39.00,0.50
25.00,0.10
270.00,6.60
170.00,2.59
177.00,1.97
138.00,1.30
160.00,1.44
95.00,0.66
64.00,0.23
105.00,0.84
193.00,1.97
75.00,0.37
214.00,3.33
159.00,2.13
116.00,0.99
196.00,2.46
175.00,2.13
147.00,1.80
107.00,0.79
183.00,3.47
167.00,2.20
153.00,1.83
139.00,1.50
180.00,2.90
210.00,3.94
189.00,3.52
43.00,0.60
31.00,0.30
55.00,0.13
64.00,0.20
130.00,0.49
81.00,0.24
57.00,0.14
53.00,0.12
42.00,0.60
104.00,0.87
151.00,0.88
175.00,2.27
128.00,1.33
24.00,0.10
28.00,0.20
57.00,0.80
80.00,0.25
122.00,1.90
156.00,1.83
138.00,1.72
173.00,1.70
88.00,0.47
75.00,0.32
36.00,0.60
132.00,1.12
67.00,0.27
113.00,0.85
83.00,0.56
131.00,1.74
107.00,1.10
114.00,1.18
124.00,1.54
129.00,1.68
136.00,1.89
28.00,0.20
189.00,1.43
106.00,0.70
115.00,0.85
63.00,0.12
134.00,1.13
250.00,2.85
180.00,1.89
136.00,1.18
135.00,0.76
90.00,0.43
134.00,0.74
47.00,0.60
44.00,0.50
71.00,0.33
83.00,0.49
74.00,0.37
121.00,0.80
145.00,1.79
118.00,1.10
210.00,2.55
166.00,1.52
120.00,0.79
161.00,1.48
161.00,1.48
137.00,1.60
162.00,1.29
211.00,3.64
27.00,0.20
30.00,0.20
29.00,0.20
27.00,0.20
43.00,0.70
27.00,0.20
60.00,0.24
28.00,0.20
68.00,0.34
45.00,0.12
63.00,0.28
151.00,1.28
125.00,1.00
159.00,1.42
127.00,0.52
99.00,0.25
119.00,0.77
112.00,0.58
141.00,1.70
71.00,0.37
71.00,0.37
50.00,0.15
53.00,0.17
71.00,0.37
37.00,0.70
56.00,0.20
84.00,0.56
49.00,0.14
75.00,0.42
78.00,0.47
39.00,0.80
61.00,0.25
85.00,0.58
93.00,0.72
77.00,0.45
52.00,0.17
40.00,0.80
40.00,0.80
39.00,0.80
81.00,0.50
71.00,0.36
37.00,0.70
80.00,0.49
244.00,4.38
271.00,4.59
47.00,0.10
82.00,0.43
110.00,0.86
37.00,0.40
96.00,0.63
48.00,0.11
77.00,0.37
42.00,0.80
26.00,0.10
74.00,0.39
263.00,2.74
51.00,0.11
67.00,0.22
86.00,0.43
116.00,1.26
86.00,0.64
61.00,0.32
52.00,0.20
66.00,0.38
30.00,0.30
87.00,0.66
78.00,0.50
99.00,0.89
182.00,1.86
75.00,0.46
121.00,1.38
110.00,1.14
36.00,0.50
76.00,0.47
125.00,1.19
78.00,0.37
106.00,0.67
84.00,0.40
73.00,0.24
58.00,0.16
39.00,0.70
38.00,0.60
73.00,0.24
38.00,0.60
83.00,0.32
91.00,0.40
67.00,0.19
48.00,0.80
140.00,0.82
132.00,0.73
34.00,0.40
28.00,0.20
61.00,0.15
153.00,1.99
174.00,2.78
132.00,1.50
136.00,1.13
172.00,2.54
29.00,0.20
142.00,1.22
184.00,2.55
217.00,3.48
142.00,1.61
125.00,1.23
24.00,0.10
76.00,0.26
39.00,0.60
91.00,0.41
30.00,0.30
93.00,0.43
81.00,0.31
73.00,0.24
72.00,0.23
105.00,0.45
35.00,0.40
43.00,0.70
84.00,0.33
52.00,0.11
149.00,1.59
139.00,1.37
107.00,0.58
110.00,0.61
65.00,0.20
99.00,0.63
89.00,0.49
90.00,0.50
182.00,3.10
133.00,1.58
145.00,1.90
78.00,0.40
56.00,0.16
157.00,2.30
83.00,0.48
143.00,1.84
164.00,2.22
147.00,1.97
125.00,1.38
121.00,1.12
63.00,0.18
52.00,0.14
65.00,0.24
72.00,0.29
34.00,0.40
89.00,0.50
144.00,1.35
242.00,4.20
178.00,2.93
256.00,8.39
191.00,2.81
131.00,0.80
109.00,0.64
173.00,2.81
93.00,0.68
168.00,2.60
139.00,1.56
183.00,3.90
171.00,2.43
140.00,0.79
157.00,1.10
249.00,3.31
66.00,0.28
79.00,0.46
99.00,0.78
123.00,1.34
109.00,0.98
124.00,0.59
61.00,0.11
60.00,0.11
32.00,0.50
243.00,5.57
148.00,1.64
91.00,0.67
147.00,1.61
169.00,1.91
75.00,0.42
176.00,0.71
219.00,2.64
116.00,0.58
97.00,0.54
36.00,0.60
99.00,0.57
78.00,0.32
80.00,0.34
197.00,2.90
28.00,0.20
39.00,0.70
72.00,0.29
29.00,0.30
58.00,0.18
97.00,0.60
85.00,0.44
51.00,0.13
61.00,0.22
97.00,0.57
178.00,1.91
129.00,0.96
48.00,0.11
30.00,0.40
25.00,0.20
46.00,0.10
57.00,0.18
46.00,0.10
333.00,5.51
224.00,4.50
159.00,1.90
105.00,0.87
364.00,11.50
210.00,3.10
147.00,1.56
177.00,2.70
161.00,1.88
125.00,1.10
135.00,1.31
106.00,0.65
136.00,1.90
36.00,0.50
29.00,0.20
44.00,0.50
59.00,0.13
100.00,0.83
229.00,4.35
118.00,1.25
66.00,0.34
67.00,0.22
98.00,0.63
166.00,1.88
125.00,0.94
143.00,1.25
114.00,0.91
101.00,0.69
145.00,1.49
33.00,0.30
147.00,2.50
87.00,0.51
127.00,1.40
124.00,1.33
133.00,1.53
118.00,1.18
147.00,1.79
127.00,1.38
143.00,1.69
54.00,0.13
52.00,0.12
35.00,0.30
28.00,0.10
25.00,0.10
142.00,1.49
138.00,1.41
160.00,1.49
126.00,1.14
100.00,0.61
125.00,1.12
64.00,0.18
152.00,1.33
30.00,0.30
52.00,0.10
55.00,0.12
81.00,0.55
126.00,1.12
160.00,1.85
90.00,0.72
55.00,0.17
96.00,0.84
73.00,0.43
131.00,1.23
138.00,1.36
162.00,1.89
210.00,1.30
188.00,1.18
255.00,3.51
170.00,0.55
151.00,1.72
133.00,1.33
127.00,1.19
82.00,0.25
62.00,0.15
55.00,0.12
76.00,0.17
155.00,2.67
222.00,5.21
165.00,2.60
495.00,18.13
173.00,2.00
153.00,1.30
158.00,2.56
150.00,1.26
88.00,0.53
183.00,3.58
167.00,1.61
157.00,1.37
128.00,0.98
147.00,1.61
138.00,1.14
102.00,0.70
164.00,2.10
150.00,1.69
168.00,2.80
203.00,1.83
132.00,1.70
135.00,1.79
122.00,1.43
131.00,1.66
221.00,3.47
117.00,0.93
110.00,0.81
80.00,0.45
95.00,0.67
62.00,0.18
36.00,0.30
37.00,0.30
36.00,0.30
47.00,0.70
47.00,0.90
54.00,0.13
48.00,0.90
72.00,0.24
79.00,0.31
75.00,0.27
112.00,0.70
103.00,0.63
134.00,1.80
165.00,1.51
165.00,1.89
92.00,0.58
77.00,0.37
151.00,1.39
141.00,1.70
123.00,1.50
154.00,2.40
146.00,1.84
99.00,0.70
92.00,0.48
154.00,2.11
137.00,1.64
231.00,2.70
261.00,2.21
269.00,3.98
142.00,0.85
159.00,1.46
146.00,1.22
128.00,0.68
142.00,0.85
37.00,0.40
250.00,2.50
190.00,1.61
71.00,0.30
79.00,0.38
120.00,1.80
92.00,0.55
78.00,0.37
78.00,0.37
103.00,0.60
79.00,0.33
76.00,0.30
76.00,0.31
111.00,0.72
177.00,1.49
67.00,0.29
87.00,0.57
169.00,1.98
121.00,0.89
121.00,0.90
95.00,0.52
97.00,0.54
89.00,0.45
107.00,0.76
119.00,1.70
89.00,0.57
61.00,0.16
53.00,0.11
69.00,0.22
33.00,0.30
34.00,0.30
31.00,0.30
68.00,0.21
112.00,1.12
44.00,0.14
67.00,0.43
95.00,0.78
80.00,0.49
85.00,0.56
60.00,0.33
70.00,0.48
75.00,0.41
35.00,0.60
134.00,1.51
79.00,0.48
77.00,0.45
70.00,0.48
47.00,0.80
28.00,0.20
25.00,0.10
30.00,0.20
35.00,0.30
200.00,3.27
137.00,1.37
133.00,1.28
120.00,0.87
133.00,1.30
137.00,1.50
239.00,3.71
129.00,1.17
174.00,2.52
126.00,1.44
44.00,0.70
146.00,1.54
48.00,0.80
35.00,0.30
54.00,0.90
50.00,0.90
148.00,1.40
138.00,0.94
108.00,0.79
117.00,0.93
61.00,0.26
37.00,0.70
26.00,0.20
91.00,0.50
31.00,0.40
168.00,1.40
54.00,0.18
94.00,0.54
58.00,0.22
24.00,0.20
35.00,0.50
26.00,0.20
155.00,2.45
197.00,3.98
190.00,3.78
149.00,2.27
207.00,2.20
226.00,2.98
174.00,1.34
118.00,0.62
112.00,0.51
146.00,0.99
189.00,2.69
168.00,2.00
96.00,0.60
78.00,0.38
80.00,0.39
36.00,0.40
59.00,0.17
134.00,1.13
111.00,1.80
121.00,1.35
106.00,0.97
135.00,1.72
79.00,0.49
120.00,1.32
206.00,3.33
40.00,0.60
252.00,2.88
172.00,2.40
43.00,0.80
199.00,3.67
57.00,0.13
261.00,3.64
148.00,1.11
209.00,4.70
35.00,0.30
38.00,0.40
33.00,0.30
82.00,0.37
90.00,0.45
70.00,0.20
42.00,0.50
65.00,0.32
104.00,0.68
127.00,0.59
98.00,0.57
122.00,0.54
111.00,0.68
132.00,0.64
112.00,0.70
104.00,0.64
76.00,0.31
167.00,2.30
73.00,0.44
87.00,0.67
73.00,0.38
228.00,2.10
222.00,2.72
72.00,0.29
75.00,0.32
83.00,0.41
124.00,0.86
126.00,0.89
72.00,0.29
163.00,2.20
128.00,1.26
96.00,0.73
214.00,4.13
128.00,1.27
177.00,1.84
164.00,1.40
143.00,1.53
138.00,1.43
35.00,0.40
72.00,0.21
38.00,0.30
30.00,0.20
33.00,0.20
37.00,0.30
37.00,0.30
28.00,0.10
34.00,0.30
34.00,0.30
33.00,0.20
32.00,0.20
32.00,0.20
79.00,0.46
31.00,0.30
157.00,1.59
117.00,1.15
167.00,1.87
178.00,1.50
112.00,1.30
128.00,1.24
119.00,1.40
101.00,0.81
155.00,1.54
211.00,3.33
24.00,0.10
32.00,0.30
50.00,0.14
38.00,0.50
24.00,0.10
28.00,0.20
123.00,1.28
149.00,1.93
122.00,1.25
133.00,1.52
118.00,1.16
108.00,1.30
81.00,0.52
128.00,1.39
194.00,3.71
167.00,2.40
156.00,2.30
167.00,2.89
182.00,3.55
190.00,4.70
165.00,2.78
195.00,2.20
195.00,1.95
51.00,0.17
64.00,0.31
79.00,0.47
77.00,0.44
93.00,0.70
52.00,0.17
87.00,0.59
73.00,0.33
83.00,0.52
51.00,0.17
184.00,2.91
171.00,2.85
194.00,3.37
166.00,2.51
53.00,0.17
69.00,0.33
80.00,0.34
82.00,0.37
84.00,0.38
107.00,0.67
77.00,0.32
76.00,0.31
39.00,0.70
44.00,0.10
48.00,0.13
61.00,0.24
40.00,0.60
54.00,0.14
56.00,0.16
45.00,0.90
29.00,0.20
75.00,0.27
239.00,4.58
125.00,0.77
84.00,0.45
94.00,0.59
83.00,0.44
115.00,0.89
100.00,0.65
204.00,2.32
161.00,1.23
44.00,0.90
200.00,4.10
204.00,4.58
153.00,2.10
159.00,2.27
128.00,1.44
102.00,0.95
208.00,3.29
137.00,1.44
173.00,2.61
120.00,1.90
140.00,1.80
209.00,4.50
188.00,2.13
178.00,1.82
110.00,0.82
132.00,0.92
155.00,2.25
141.00,1.83
164.00,2.50
129.00,0.93
126.00,0.75
93.00,0.40
126.00,0.75
182.00,1.54
59.00,0.13
143.00,1.84
164.00,2.43
132.00,1.55
164.00,2.46
156.00,2.60
126.00,1.32
139.00,1.63
87.00,0.56
104.00,0.86
107.00,0.91
84.00,0.52
96.00,0.71
48.00,0.11
34.00,0.40
28.00,0.20
47.00,0.16
106.00,0.84
68.00,0.42
49.00,0.18
54.00,0.23
71.00,0.20
79.00,0.20
104.00,0.38
52.00,0.70
81.00,0.21
70.00,0.25
91.00,0.48
45.00,0.80
152.00,1.56
151.00,1.55
171.00,1.71
76.00,0.44
32.00,0.50
61.00,0.25
94.00,0.66
77.00,0.44
74.00,0.41
76.00,0.43
71.00,0.37
144.00,1.71
154.00,1.22
86.00,0.38
137.00,1.11
130.00,1.00
133.00,1.40
150.00,1.17
148.00,1.87
27.00,0.20
30.00,0.30
26.00,0.20
29.00,0.20
27.00,0.20
26.00,0.20
193.00,2.61
144.00,1.14
110.00,0.40
145.00,1.15
125.00,0.83
119.00,0.76
131.00,0.93
110.00,0.40
170.00,1.91
138.00,1.30
270.00,5.22
209.00,3.59
170.00,2.32
129.00,1.48
113.00,1.23
133.00,1.56
195.00,3.10
137.00,1.68
180.00,2.87
32.00,0.50
42.00,0.80
51.00,0.14
42.00,0.80
27.00,0.30
31.00,0.40
36.00,0.60
45.00,0.13
106.00,0.75
28.00,0.20
135.00,0.94
105.00,0.74
42.00,0.11
39.00,0.50
128.00,0.85
111.00,0.67
73.00,0.32
73.00,0.31
165.00,1.33
224.00,2.13
95.00,0.48
52.00,0.13
52.00,0.13
106.00,0.76
128.00,1.31
118.00,1.10
115.00,0.35
131.00,1.24
172.00,2.66
254.00,6.80
162.00,1.92
130.00,1.22
149.00,1.61
121.00,1.40
98.00,0.69
101.00,0.74
116.00,1.10
88.00,0.54
212.00,1.81
110.00,0.48
101.00,0.65
79.00,0.37
96.00,0.58
89.00,0.49
99.00,0.63
193.00,1.47
127.00,0.91
85.00,0.43
128.00,0.93
53.00,0.13
39.00,0.70
90.00,0.49
66.00,0.24
105.00,0.71
68.00,0.25
77.00,0.34
42.00,0.70
59.00,0.17
92.00,0.52
137.00,0.96
165.00,1.62
83.00,0.58
83.00,0.58
160.00,2.37
187.00,3.48
187.00,3.30
136.00,1.97
185.00,3.40
118.00,1.45
124.00,0.87
78.00,0.52
80.00,0.55
114.00,1.27
72.00,0.34
67.00,0.34
79.00,0.44
130.00,1.18
142.00,1.43
151.00,1.62
44.00,0.11
77.00,0.41
135.00,1.29
188.00,2.34
142.00,1.37
30.00,0.30
28.00,0.20
33.00,0.40
44.00,0.80
36.00,0.50
114.00,1.10
33.00,0.20
50.00,0.90
64.00,0.17
43.00,0.60
120.00,0.80
192.00,2.28
122.00,1.80
214.00,3.20
203.00,2.59
73.00,0.25
190.00,2.23
44.00,0.70
115.00,0.95
31.00,0.30
31.00,0.30
133.00,1.24
132.00,1.22
127.00,1.13
91.00,0.56
125.00,1.22
133.00,1.40
81.00,0.20
44.00,0.80
87.00,0.37
24.00,0.10
100.00,0.51
128.00,1.14
197.00,3.11
103.00,0.81
135.00,1.12
147.00,1.78
60.00,0.34
139.00,1.58
167.00,2.60
162.00,2.15
188.00,1.89
142.00,1.50
81.00,0.31
165.00,1.74
94.00,0.44
130.00,1.25
106.00,0.58
83.00,0.28
51.00,0.11
25.00,0.10
74.00,0.21
27.00,0.10
41.00,0.60
59.00,0.16
40.00,0.60
26.00,0.10
39.00,0.40
72.00,0.19
42.00,0.70
72.00,0.20
30.00,0.20
35.00,0.30
34.00,0.20
40.00,0.60
79.00,0.25
43.00,0.70
58.00,0.16
26.00,0.10
51.00,0.11
45.00,0.80
72.00,0.34
194.00,2.61
87.00,0.28
82.00,0.25
42.00,0.70
184.00,2.16
107.00,0.83
145.00,1.50
137.00,1.33
84.00,0.47
104.00,0.79
112.00,0.92
144.00,1.48
104.00,0.45
36.00,0.30
26.00,0.10
44.00,0.70
38.00,0.40
36.00,0.30
27.00,0.10
83.00,0.27
119.00,1.16
291.00,6.46
103.00,0.79
148.00,1.44
128.00,1.60
